edb_level_id,category_system,level1,level2,level3,level4,level5
CN0121061382,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:内蒙古(月),,
CN0121061383,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:辽宁(月),,
CN0121061384,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:吉林(月),,
CN0121061385,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:黑龙江(月),,
CN0121061386,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:上海(月),,
CN0121061387,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:江苏(月),,
CN0121061388,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:浙江(月),,
CN0121061389,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:安徽(月),,
CN0121061390,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:福建(月),,
CN0121061391,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:江西(月),,
CN0121061392,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:山东(月),,
CN0121061393,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:河南(月),,
CN0121061394,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:湖北(月),,
CN0121061395,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:湖南(月),,
CN0121061396,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:广东(月),,
CN0121061397,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:广西(月),,
CN0121061398,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:海南(月),,
CN0121061399,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:重庆(月),,
CN0121061400,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:四川(月),,
CN0121061401,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:贵州(月),,
CN0121061402,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:云南(月),,
CN0121061403,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:西藏(月),,
CN0121061404,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:陕西(月),,
CN0121061405,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:甘肃(月),,
CN0121061406,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:青海(月),,
CN0121061407,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:宁夏(月),,
CN0121061408,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:新疆(月),,
CN0121061659,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:北京(年),,
CN0121061660,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:天津(年),,
CN0121061661,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:石家庄(年),,
CN0121061662,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:太原(年),,
CN0121061663,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:呼和浩特(年),,
CN0121061664,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:沈阳(年),,
CN0121061665,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:大连(年),,
CN0121061666,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:哈尔滨(年),,
CN0121061667,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:长春(年),,
CN0121061668,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:上海(年),,
CN0121061669,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:合肥(年),,
CN0121061670,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:南京(年),,
CN0121061671,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:福州(年),,
CN0121061672,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:青岛(年),,
CN0121061673,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:南昌(年),,
CN0121061674,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:杭州(年),,
CN0121061675,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:宁波(年),,
CN0121061676,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:济南(年),,
CN0121061677,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:厦门(年),,
CN0121061678,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:郑州(年),,
CN0121061679,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:武汉(年),,
CN0121061680,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:广州(年),,
CN0121061681,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:长沙(年),,
CN0121061682,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:深圳(年),,
CN0121061683,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:南宁(年),,
CN0121061684,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:海口(年),,
CN0121061685,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:重庆(年),,
CN0121061686,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:成都(年),,
CN0121061687,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:贵阳(年),,
CN0121061688,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:昆明(年),,
CN0121061689,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:西安(年),,
CN0121061690,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:兰州(年),,
CN0121061691,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:西宁(年),,
CN0121061692,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:银川(年),,
CN0121061693,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:乌鲁木齐(年),,
CN0121062252,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:河北(年),,
CN0121062253,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:山西(年),,
CN0121062254,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:内蒙古(年),,
CN0121062255,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:辽宁(年),,
CN0121062256,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:吉林(年),,
CN0121062257,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:黑龙江(年),,
CN0121062258,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:江苏(年),,
CN0121062259,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:浙江(年),,
CN0121062260,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:安徽(年),,
CN0121062261,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:福建(年),,
CN0121062262,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:江西(年),,
CN0121062263,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:山东(年),,
CN0121062264,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:河南(年),,
CN0121062265,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:湖北(年),,
CN0121062266,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:湖南(年),,
CN0121062267,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:广东(年),,
CN0121062268,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:广西(年),,
CN0121062269,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:海南(年),,
CN0121062270,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:四川(年),,
CN0121062271,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:贵州(年),,
CN0121062272,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:云南(年),,
CN0121062273,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:西藏(年),,
CN0121062274,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:陕西(年),,
CN0121062275,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:甘肃(年),,
CN0121062276,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:青海(年),,
CN0121062277,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:宁夏(年),,
CN0121062278,中国宏观,房地产及建筑业,房地产开发投资:地区,房地产开发投资:新疆(年),,
CN0121491008,中国宏观,房地产及建筑业,房地产价格,房屋销售价格指数:新建商品住宅:70个大中城市(月),,
CN0121741341354,中国宏观,房地产及建筑业,房地产价格:地区,住宅销售价格指数:70个大中城市,住宅销售价格指数:新建商品住宅:当月环比:70个大中城市(月),
CN0121741341355,中国宏观,房地产及建筑业,房地产价格:地区,住宅销售价格指数:70个大中城市,住宅销售价格指数:新建商品住宅:当月同比:70个大中城市(月),
CN0121741341356,中国宏观,房地产及建筑业,房地产价格:地区,住宅销售价格指数:70个大中城市,住宅销售价格指数:新建商品住宅:累计同比:70个大中城市(月),
CN0121741341357,中国宏观,房地产及建筑业,房地产价格:地区,住宅销售价格指数:70个大中城市,住宅销售价格指数:二手住宅:当月环比:70个大中城市(月),
CN0121741341358,中国宏观,房地产及建筑业,房地产价格:地区,住宅销售价格指数:70个大中城市,住宅销售价格指数:二手住宅:当月同比:70个大中城市(月),
CN0121741341359,中国宏观,房地产及建筑业,房地产价格:地区,住宅销售价格指数:70个大中城市,住宅销售价格指数:二手住宅:累计同比:70个大中城市(月),
CN0121811626,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:北京(季),,
CN0121811627,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:天津(季),,
CN0121811628,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:河北(季),,
CN0121811629,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:山西(季),,
CN0121811630,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:内蒙古(季),,
CN0121811631,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:辽宁(季),,
CN0121811632,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:吉林(季),,
CN0121811633,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:黑龙江(季),,
CN0121811634,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:上海(季),,
CN0121811635,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:江苏(季),,
CN0121811636,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:浙江(季),,
CN0121811637,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:安徽(季),,
CN0121811638,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:福建(季),,
CN0121811639,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:江西(季),,
CN0121811640,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:山东(季),,
CN0121811641,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:河南(季),,
CN0121811642,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:湖北(季),,
CN0121811643,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:湖南(季),,
CN0121811644,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:广东(季),,
CN0121811645,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:广西(季),,
CN0121811646,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:海南(季),,
CN0121811647,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:重庆(季),,
CN0121811648,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:四川(季),,
CN0121811649,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:贵州(季),,
CN0121811650,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:云南(季),,
CN0121811651,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:西藏(季),,
CN0121811652,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:陕西(季),,
CN0121811653,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:甘肃(季),,
CN0121811654,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:青海(季),,
CN0121811655,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:宁夏(季),,
CN0121811656,中国宏观,房地产及建筑业,建筑业:地区,建筑业企业生产与经营:新疆(季),,
CN0121891771,中国宏观,教育与科技,教育:分地区,教育:北京(年),,
CN0121891775,中国宏观,教育与科技,教育:分地区,教育:天津(年),,
CN0121891778,中国宏观,教育与科技,教育:分地区,教育:石家庄(年),,
CN0121891782,中国宏观,教育与科技,教育:分地区,教育:太原(年),,
CN0121891783,中国宏观,教育与科技,教育:分地区,教育:呼和浩特(年),,
CN0121891784,中国宏观,教育与科技,教育:分地区,教育:沈阳(年),,
CN0121891785,中国宏观,教育与科技,教育:分地区,教育:大连(年),,
CN0121891787,中国宏观,教育与科技,教育:分地区,教育:长春(年),,
CN0121891788,中国宏观,教育与科技,教育:分地区,教育:哈尔滨(年),,
CN0121891790,中国宏观,教育与科技,教育:分地区,教育:上海(年),,
CN0121891796,中国宏观,教育与科技,教育:分地区,教育:南京(年),,
CN0121891798,中国宏观,教育与科技,教育:分地区,教育:杭州(年),,
CN0121891800,中国宏观,教育与科技,教育:分地区,教育:宁波(年),,
CN0121891802,中国宏观,教育与科技,教育:分地区,教育:合肥(年),,
CN0121891803,中国宏观,教育与科技,教育:分地区,教育:福州(年),,
CN0121891805,中国宏观,教育与科技,教育:分地区,教育:厦门(年),,
CN0121891807,中国宏观,教育与科技,教育:分地区,教育:南昌(年),,
CN0121891810,中国宏观,教育与科技,教育:分地区,教育:青岛(年),,
CN0121891812,中国宏观,教育与科技,教育:分地区,教育:济南(年),,
CN0121891813,中国宏观,教育与科技,教育:分地区,教育:郑州(年),,
CN0121891814,中国宏观,教育与科技,教育:分地区,教育:武汉(年),,
CN0121891817,中国宏观,教育与科技,教育:分地区,教育:广州(年),,
CN0121891818,中国宏观,教育与科技,教育:分地区,教育:深圳(年),,
CN0121891821,中国宏观,教育与科技,教育:分地区,教育:长沙(年),,
CN0121891822,中国宏观,教育与科技,教育:分地区,教育:南宁(年),,
CN0121891827,中国宏观,教育与科技,教育:分地区,教育:海口(年),,
CN0121891828,中国宏观,教育与科技,教育:分地区,教育:成都(年),,
CN0121891829,中国宏观,教育与科技,教育:分地区,教育:贵阳(年),,
CN0121891830,中国宏观,教育与科技,教育:分地区,教育:重庆(年),,
CN0121891833,中国宏观,教育与科技,教育:分地区,教育:昆明(年),,
CN0121891834,中国宏观,教育与科技,教育:分地区,教育:拉萨(年),,
CN0121891836,中国宏观,教育与科技,教育:分地区,教育:西安(年),,
CN0121891837,中国宏观,教育与科技,教育:分地区,教育:兰州(年),,
CN0121891838,中国宏观,教育与科技,教育:分地区,教育:西宁(年),,
CN0121891839,中国宏观,教育与科技,教育:分地区,教育:银川(年),,
CN0121891840,中国宏观,教育与科技,教育:分地区,教育:乌鲁木齐(年),,
CN0122012221,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:北京(年),,
CN0122012222,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:天津(年),,
CN0122012223,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:河北(年),,
CN0122012224,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:山西(年),,
CN0122012225,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:内蒙古(年),,
CN0122012226,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:辽宁(年),,
CN0122012227,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:吉林(年),,
CN0122012228,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:黑龙江(年),,
CN0122012229,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:上海(年),,
CN0122012230,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:江苏(年),,
CN0122012231,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:浙江(年),,
CN0122012232,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:安徽(年),,
CN0122012233,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:福建(年),,
CN0122012234,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:江西(年),,
CN0122012235,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:山东(年),,
CN0122012236,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:河南(年),,
CN0122012237,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:湖北(年),,
CN0122012238,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:湖南(年),,
CN0122012239,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:广东(年),,
CN0122012240,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:广西(年),,
CN0122012241,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:海南(年),,
CN0122012242,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:重庆(年),,
CN0122012243,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:四川(年),,
CN0122012244,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:贵州(年),,
CN0122012245,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:云南(年),,
CN0122012246,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:西藏(年),,
CN0122012247,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:陕西(年),,
CN0122012248,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:甘肃(年),,
CN0122012249,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:青海(年),,
CN0122012250,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:宁夏(年),,
CN0122012251,中国宏观,房地产及建筑业,房地产开发企业主要指标:地区(年),房地产开发企业主要指标:新疆(年),,
CN012021992,中国宏观,房地产及建筑业,房地产开发投资:全国,国房景气指数(月),,
CN012021034,中国宏观,房地产及建筑业,房地产开发投资:全国,房地产开发、销售(月),,
CN012021035,中国宏观,房地产及建筑业,房地产开发投资:全国,房地产开发投资(月),,
CN012021036,中国宏观,房地产及建筑业,房地产开发投资:全国,房地产开发投资实际到位资金(月),,
CN012040402,中国宏观,房地产及建筑业,房地产统计,按项目规模分房地产开发完成投资(年),,
CN012040423,中国宏观,房地产及建筑业,房地产统计,按用途分房地产开发企业完成投资(年),,
CN012040424,中国宏观,房地产及建筑业,房地产统计,按用途分房地产开发企业新开工面积(年),,
CN012040425,中国宏观,房地产及建筑业,房地产统计,按用途分商品房平均销售价格(年),,
CN012040426,中国宏观,房地产及建筑业,房地产统计,按用途分商品房销售额(年),,
CN012040427,中国宏观,房地产及建筑业,房地产统计,按用途分商品房销售面积(年),,
CN012040428,中国宏观,房地产及建筑业,房地产统计,房地产开发企业成套住宅竣工与销售情况(年),,
CN012040429,中国宏观,房地产及建筑业,房地产统计,房地产开发企业从业人员数(年),,
CN012040430,中国宏观,房地产及建筑业,房地产统计,房地产开发企业房屋建筑面积和造价(年),,
CN012040431,中国宏观,房地产及建筑业,房地产统计,房地产开发企业个数(年),,
CN012040432,中国宏观,房地产及建筑业,房地产统计,房地产开发企业经营情况(年),,
CN012040433,中国宏观,房地产及建筑业,房地产统计,房地产开发企业投资总规模及完成情况(年),,
CN012040434,中国宏观,房地产及建筑业,房地产统计,房地产开发企业土地开发及购置(年),,
CN012040435,中国宏观,房地产及建筑业,房地产统计,房地产开发企业资产负债(年),,
CN012040436,中国宏观,房地产及建筑业,房地产统计,房地产开发企业资金来源(年),,
CN0120402279,中国宏观,房地产及建筑业,房地产统计,按用途分新建商品房平均销售价格(年),,
CN012050473100,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),专业承包建筑业企业主要经济指标(年),
CN012050473101,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),总承包建筑业企业主要经济指标(年),
CN012050473072,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),按登记注册类型分建筑业企业负债(年),
CN012050473073,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),按登记注册类型分建筑业企业工程结算利润(年),
CN012050473074,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),按登记注册类型分建筑业企业利润总额(年),
CN012050473075,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),按登记注册类型分建筑业企业实收资本(年),
CN012050473076,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),按登记注册类型分建筑业企业税金总额(年),
CN012050473077,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),按登记注册类型分建筑业企业所有者权益(年),
CN012050473078,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),按登记注册类型分建筑业企业主要经济指标(年),
CN012050473079,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),按登记注册类型分建筑业企业资产(年),
CN012050473080,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),按登记注册类型分建筑业企业总收入(年),
CN012050473081,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),按行业分建筑业总产值(年),
CN012050473082,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),按资质等级分专业承包建筑业企业利润总额(年),
CN012050473083,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),按资质等级分总承包建筑业企业利润总额(年),
CN012050473084,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),工程招标代理机构(年),
CN012050473085,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),国有建筑业企业技术装备情况(年),
CN012050473086,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),建设工程监理企业和人员数(年),
CN012050473087,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),建设工程监理营业收入(年),
CN012050473088,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),建筑业房屋建筑面积(年),
CN012050473089,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),建筑业劳动生产率(年),
CN012050473090,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),建筑业企业负债及所有者权益(年),
CN012050473091,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),建筑业企业概况(年),
CN012050473092,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),建筑业企业技术装备情况(年),
CN012050473093,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),建筑业企业利税总额(年),
CN012050473094,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),建筑业企业签订合同和承包工程完成情况(年),
CN012050473095,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),建筑业企业资产(年),
CN012050473096,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),建筑业企业总收入(年),
CN012050473097,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),建筑业总产值(年),
CN012050473098,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),勘察设计机构(年),
CN012050473099,中国宏观,房地产及建筑业,建筑业统计,建筑业(年),劳务分包建筑业企业主要指标(年),
CN0120502128,中国宏观,房地产及建筑业,建筑业统计,勘察设计单位基本情况(年),,
CN0120502129,中国宏观,房地产及建筑业,建筑业统计,建设工程监理企业基本情况(年),,
CN0120502130,中国宏观,房地产及建筑业,建筑业统计,分地区建筑业企业负债及所有者权益(年),,
CN0120502131,中国宏观,房地产及建筑业,建筑业统计,分地区按登记注册类型分建筑业总产值(年),,
CN0120502132,中国宏观,房地产及建筑业,建筑业统计,分地区按登记注册类型分建筑业企业资产(年),,
CN0120502133,中国宏观,房地产及建筑业,建筑业统计,分地区按登记注册类型分建筑业企业负债(年),,
CN0120502134,中国宏观,房地产及建筑业,建筑业统计,分地区按登记注册类型分建筑业企业单位数(年),,
CN0120502135,中国宏观,房地产及建筑业,建筑业统计,分地区建筑业企业营业收入(年),,
CN0120502136,中国宏观,房地产及建筑业,建筑业统计,分地区按登记注册类型分建筑业企业总收入(年),,
CN0120502137,中国宏观,房地产及建筑业,建筑业统计,分地区按登记注册类型分建筑业企业实收资本(年),,
CN0120502138,中国宏观,房地产及建筑业,建筑业统计,分地区按登记注册类型分建筑业企业从业人员(年),,
CN0120502139,中国宏观,房地产及建筑业,建筑业统计,分地区按登记注册类型分建筑业企业税金总额(年),,
CN0120502140,中国宏观,房地产及建筑业,建筑业统计,分地区按登记注册类型分建筑业企业利润总额(年),,
CN0120502141,中国宏观,房地产及建筑业,建筑业统计,分地区建筑业企业签订合同和承包工程完成情况(年),,
CN0120502142,中国宏观,房地产及建筑业,建筑业统计,分地区按登记注册类型分建筑业企业所有者权益(年),,
CN0120502143,中国宏观,房地产及建筑业,建筑业统计,分地区建筑业总产值(年),,
CN0120502144,中国宏观,房地产及建筑业,建筑业统计,分地区按登记注册类型分建筑业企业工程结算利润(年),,
CN0120502145,中国宏观,房地产及建筑业,建筑业统计,分地区建筑业企业资产(年),,
CN0120502146,中国宏观,房地产及建筑业,建筑业统计,分地区建筑业劳动生产率(年),,
CN0120502147,中国宏观,房地产及建筑业,建筑业统计,分地区建筑业企业利税总额(年),,
CN0120502148,中国宏观,房地产及建筑业,建筑业统计,分地区建筑业企业利润总额(年),,
CN0120502149,中国宏观,房地产及建筑业,建筑业统计,建筑业房屋建筑面积(年),,
CN0120502150,中国宏观,房地产及建筑业,建筑业统计,分地区按行业分建筑业总产值(年),,
CN0120502151,中国宏观,房地产及建筑业,建筑业统计,建筑业企业技术装备情况(年),,
CN012051474,中国宏观,教育与科技,教育,成人本科分学科学生数(年),,
CN012051475,中国宏观,教育与科技,教育,成人专科分学科学生数(年),,
CN012051476,中国宏观,教育与科技,教育,初中学校和学生情况(年),,
CN012051477,中国宏观,教育与科技,教育,分学科研究生情况(年),,
CN012051478,中国宏观,教育与科技,教育,高等教育学校(机构)数(年),,
CN012051479,中国宏观,教育与科技,教育,高等教育学校(机构)学生数(年),,
CN012051480,中国宏观,教育与科技,教育,高等学校普通本、专科学校和学生情况(年),,
CN012051481,中国宏观,教育与科技,教育,各级各类非学历教育学生情况(年),,
CN012051482,中国宏观,教育与科技,教育,各级各类民办教育基本情况(年),,
CN012051483,中国宏观,教育与科技,教育,各级各类学历教育学生情况(年),,
CN012051484,中国宏观,教育与科技,教育,各级各类学校、教职工和专任教师情况(年),,
CN012051485,中国宏观,教育与科技,教育,各级各类学校毕业生数(年),,
CN012051486,中国宏观,教育与科技,教育,各级各类学校数(年),,
CN012051487,中国宏观,教育与科技,教育,各级各类学校在校学生数(年),,
CN012051488,中国宏观,教育与科技,教育,各级各类学校招生数(年),,
CN012051489,中国宏观,教育与科技,教育,各级各类学校专任教师数(年),,
CN012051490,中国宏观,教育与科技,教育,各级普通学校生师比(年),,
